cgpa,aptitude,communication,coding,projects,internships,backlogs,placed
7.64,50,96,81,1,3,1,1
9.74,87,90,57,1,1,5,1
6.65,63,96,94,1,1,5,1
9.0,66,83,50,3,3,3,1
5.15,98,97,42,5,1,0,1
7.35,57,66,57,0,0,2,1
7.78,54,40,96,5,1,3,1
6.04,72,80,81,1,2,0,1
7.47,77,100,86,2,1,1,1
7.87,74,53,36,0,2,2,1
9.47,68,70,90,1,3,0,1
5.85,42,40,56,3,1,3,1
5.58,42,83,38,2,1,4,1
5.5,73,82,44,4,3,4,1
6.9,74,60,76,1,0,2,1
8.81,50,76,35,3,1,1,1
9.12,68,89,64,0,1,3,1
7.71,67,60,51,4,1,2,1
9.74,63,94,38,2,3,2,1
5.88,48,59,85,2,3,4,1
6.06,56,90,74,5,0,1,1
7.7,55,93,45,3,3,0,1
5.74,85,98,45,4,3,2,1
7.78,45,99,60,4,1,2,1
9.69,55,52,88,4,1,4,1
8.36,93,41,68,4,2,4,1
5.23,67,76,99,1,2,5,1
6.29,65,59,96,2,1,2,1
9.07,62,80,51,5,3,2,1
5.99,47,51,40,3,1,1,1
7.33,96,88,44,3,0,2,1
6.82,50,63,99,4,2,0,1
6.64,78,90,87,0,0,5,1
6.09,88,69,55,1,2,5,1
6.75,40,64,93,3,1,2,1
5.9,41,94,65,0,0,3,1
7.7,82,86,35,2,2,4,1
8.17,72,76,43,1,1,3,1
5.77,97,64,36,0,0,0,1
9.72,82,69,53,3,0,4,1
8.12,91,54,92,4,0,5,1
9.82,74,56,88,3,0,1,1
8.06,97,48,100,4,3,0,1
7.7,51,83,45,4,0,5,1
7.55,43,57,45,4,1,2,1
6.72,97,54,51,5,2,3,1
8.77,61,70,100,3,2,4,1
7.29,79,66,95,2,2,3,1
7.7,68,42,87,1,3,3,1
8.89,41,89,76,4,2,3,1
8.99,49,83,57,5,3,2,1
6.57,84,82,100,1,0,5,1
8.98,65,60,84,4,0,3,1
9.47,75,46,56,3,1,0,1
8.1,84,74,59,4,0,1,1
5.74,51,88,97,1,0,2,1
8.26,85,67,78,1,2,2,1
7.99,99,56,86,2,3,2,1
9.69,47,54,73,4,0,0,1
6.9,81,57,49,0,1,5,1
9.53,49,98,98,4,3,4,1
9.69,97,69,41,0,3,3,1
8.76,71,93,94,2,0,4,1
6.87,51,66,50,0,2,3,1
6.23,79,92,63,0,0,2,1
8.62,88,48,78,0,3,5,1
6.24,80,51,51,3,2,4,1
5.73,75,86,37,1,1,3,1
8.97,74,99,63,1,1,1,1
7.63,40,93,67,3,0,0,1
8.83,92,77,84,5,1,2,1
9.51,59,82,95,4,0,3,1
9.69,48,62,86,4,2,3,1
8.29,98,84,43,3,1,5,1
9.49,99,63,67,0,3,5,1
8.2,51,97,80,3,1,4,1
8.54,59,96,58,4,0,0,1
7.54,72,85,88,0,1,1,1
7.17,79,96,46,3,3,4,1
5.68,98,83,74,0,0,4,1
7.66,98,42,40,1,1,4,1
8.79,88,56,78,3,1,2,1
7.67,74,70,70,1,2,1,1
8.15,78,93,96,1,0,1,1
9.55,51,78,51,4,2,2,1
5.85,63,71,83,0,3,0,1
6.01,47,67,90,0,0,5,1
6.68,57,69,85,4,1,2,1
7.98,79,98,37,0,1,3,1
5.92,100,41,67,3,0,1,1
8.12,87,92,36,5,1,2,1
8.2,52,92,63,0,1,0,1
8.17,61,93,90,3,1,4,1
5.71,49,60,58,3,3,2,1
7.43,51,89,38,2,3,1,1
5.62,50,49,39,5,3,5,1
7.83,59,93,79,4,2,0,1
6.2,42,57,41,2,2,4,1
6.74,64,69,48,4,0,5,1
8.58,45,84,72,0,0,4,1
9.93,100,71,84,2,2,3,1
6.33,64,82,41,1,2,0,1
6.6,65,91,55,5,2,2,1
9.94,58,90,99,0,0,2,1
5.44,45,88,45,5,0,1,1
8.23,78,91,65,0,2,2,1
9.88,48,90,81,1,3,5,1
9.42,74,84,87,3,3,0,1
9.2,99,92,89,2,2,1,1
7.95,45,44,64,0,3,4,1
